340,332,15600
334,339,15600
349,343,15600
334,325,15608
295,316,15592
344,329,15600
313,317,15600
372,362,15600
290,307,15600
340,327,15600
325,323,15600
334,330,15600
309,310,15600
360,373,15600
370,352,15600
353,363,15600
318,321,15600
337,324,15600
294,300,15600
368,368,15600
358,360,15600
339,348,15600
304,296,15600
335,344,15600
376,378,15612
331,348,15588
335,321,15600
266,269,15600
339,325,15600
375,392,15600
308,317,15600
313,284,15600
297,324,15600
351,348,15600
342,328,15600
299,292,15600
325,325,15600
354,364,15600
354,348,15600
355,359,15600
347,344,15600
322,336,15600
327,337,15600
338,355,15600
290,312,15600
288,289,15600
358,368,15600
376,378,15600
293,296,15600
307,306,15600
370,365,15600
334,333,15600
329,304,15600
309,322,15600
333,335,15600
333,333,15600
333,331,15600
299,288,15600
364,377,15600
307,300,15600
325,329,15600
319,321,15600
333,333,15600
345,342,15608
323,329,15592
349,368,15600
317,316,15600
330,329,15600
381,379,15600
323,329,15600
310,299,15600
334,317,15608
346,358,15592
342,352,15600
315,311,15600
315,318,15600
332,324,15600
371,370,15600
318,324,15600
294,295,15600
309,303,15600
327,330,15600
323,319,15600
329,324,15600
338,344,15600
352,352,15600
328,331,15600
327,325,15600
349,342,15612
346,326,15588
335,334,15600
305,309,15600
341,333,15600
339,352,15600
312,318,15600
353,365,15600
340,346,15600
320,317,15600
327,330,15600
326,319,15600
329,323,15600
318,323,15600
331,319,15600
337,329,15600
354,355,15600
324,323,15600
311,295,15600
328,324,15600
304,295,15600
391,394,15600
343,348,15600
271,258,15600
335,349,15600
300,305,15600
347,359,15600
318,313,15600
326,327,15600
272,269,15600
346,351,15600
328,320,15600
372,376,15600
370,388,15600
380,383,15600
296,290,15608
351,343,15592
340,352,15600
309,309,15600
269,272,15600
352,369,15600
323,321,15600
337,331,15600
321,301,15600
358,363,15600
320,327,15600
323,302,15600
315,311,15600
314,319,15600
348,346,15600
305,308,15600
346,355,15600
351,352,15600
328,324,15600
333,334,15600
345,339,15600
304,309,15600
330,327,15600
313,314,15600
319,313,15600
332,331,15608
353,357,15592
326,330,15600
323,328,15600
352,351,15612
320,318,15588
358,350,15600
349,337,15600
350,350,15600
348,346,15600
333,342,15600
296,293,15600
308,279,15600
367,366,15600
321,333,15600
338,317,15600
369,365,15600
368,362,15600
319,321,15600
334,328,15600
343,335,15600
315,324,15600
345,339,15600
319,308,15600
318,322,15600
339,342,15600
322,336,15600
319,311,15600
332,326,15600
346,337,15600
320,322,15608
348,354,15592
351,355,15600
327,316,15600
333,332,15600
335,340,15600
339,336,15600
333,327,15600
300,297,15600
365,359,15600
368,367,15600
308,314,15600
310,299,15600
357,365,15600
341,335,15600
334,330,15600
320,319,15600
338,335,15600
301,306,15600
323,327,15600
298,323,15600
329,333,15600
341,343,15600
369,375,15600
297,292,15600
304,305,15600
335,333,15600
334,333,15600
317,320,15600
305,321,15600
336,331,15600
366,369,15600
306,292,15600
335,337,15600
310,312,15600
340,339,15600
314,313,15600
335,327,15600
339,335,15612
333,343,15588
338,339,15600
316,318,15600
319,323,15600
342,341,15600
349,357,15600
307,307,15600
359,358,15600
305,307,15600
351,355,15600
340,350,15600
301,287,15600
397,396,15600
332,323,15600
344,344,15600
332,328,15600
353,347,15600
336,350,15600
308,313,15600
337,343,15600
339,343,15600
316,297,15608
363,368,15592
324,336,15600
334,327,15600
310,326,15600
332,310,15600
336,330,15600
374,378,15600
358,349,15600
285,269,15600
308,324,15600
338,344,15600
306,305,15600
304,314,15600
373,369,15600
338,332,15600
342,318,15600
326,318,15600
369,388,15600
354,341,15600
325,321,15600
347,324,15600
354,370,15600
322,325,15600
325,322,15600
324,305,15608
361,369,15592
342,342,15600
329,328,15600
351,368,15600
350,349,15608
358,375,15592
343,358,15600
317,310,15600
355,365,15600
333,333,15600
288,281,15600
343,340,15600
285,288,15600
340,345,15600
359,347,15600
281,282,15600
327,329,15612
313,307,15588
355,346,15600
312,296,15600
340,344,15600
337,333,15600
351,357,15600
352,349,15600
301,285,15600
338,341,15600
340,341,15600
339,331,15600
307,321,15600
352,348,15608
307,303,15592
299,307,15600
360,367,15600
361,366,15600
296,299,15600
300,302,15600
364,341,15600
348,338,15600
287,302,15600
358,347,15600
333,339,15600
346,348,15600
345,335,15600
331,321,15600
327,326,15600
325,335,15600
328,322,15600
368,373,15600
292,293,15600
321,329,15600
340,348,15600
336,345,15608
323,322,15592
327,336,15600
353,345,15600
333,326,15600
357,360,15600
331,338,15600
336,343,15600
301,300,15608
364,359,15592
328,351,15600
305,312,15600
343,344,15608
329,325,15592
324,317,15600
353,366,15600
304,314,15600
279,281,15600
357,359,15600
330,332,15600
297,292,15600
309,318,15600
321,334,15600
285,294,15600
306,298,15600
312,326,15600
402,372,15600
279,284,15600
334,338,15600
317,305,15612
347,337,15588
391,401,15600
304,306,15600
365,340,15600
386,404,15600
313,316,15600
343,350,15600
274,276,15600
330,321,15616
306,313,15584
358,378,15600
349,345,15600
439,458,15608
363,346,15592
266,296,15600
372,375,15600
291,292,15600
348,347,15600
365,367,15600
288,289,15600
323,320,15600
351,359,15600
314,315,15600
308,309,15600
333,336,15600
346,354,15600
352,350,15600
314,310,15600
343,322,15600
309,308,15600
300,308,15600
307,297,15600
340,340,15600
351,350,15600
369,366,15600
293,296,15600
331,341,15600
353,377,15600
303,309,15608
351,354,15592
337,344,15600
346,359,15600
311,296,15600
320,309,15600
341,342,15600
363,364,15600
308,323,15608
333,331,15592
324,339,15600
301,299,15600
330,342,15600
354,351,15600
322,318,15600
332,323,15600
292,306,15600
338,338,15600
355,354,15600
352,352,15600
351,349,15600
224,228,15608
320,304,15592
365,372,15600
325,316,15600
338,347,15612
389,384,15588
327,331,15600
296,283,15600
358,355,15600
335,336,15600
336,332,15600
366,364,15600
283,303,15600
369,392,15600
354,359,15600
325,304,15600
319,298,15600
318,284,15600
363,372,15600
318,312,15600
298,273,15600
233,254,15600
354,370,15600
351,345,15600
307,328,15600
304,283,15600
332,342,15600
405,414,15600
324,330,15600
281,278,15600
315,314,15600
341,344,15600
374,375,15600
321,322,15600
305,314,15600
356,372,15600
340,333,15600
295,287,15600
286,280,15600
404,398,15600
351,374,15600
321,325,15600
300,289,15600
359,356,15600
304,295,15600
361,381,15600
318,310,15600
340,329,15600
325,318,15600
354,353,15600
247,242,15600
282,275,15600
375,380,15600
280,286,15600
336,342,15600
341,340,15600
356,364,15608
305,309,15592
294,286,15600
293,281,15600
324,314,15600
370,369,15600
327,322,15600
299,302,15600
320,314,15608
359,356,15592
313,326,15600
296,305,15600
357,361,15612
379,373,15588
337,353,15600
255,240,15600
326,316,15600
358,371,15600
340,342,15600
332,327,15600
308,304,15600
344,337,15600
332,334,15600
365,354,15600
312,304,15600
310,297,15608
290,278,15592
375,382,15600
362,375,15600
274,269,15600
276,295,15608
328,329,15592
336,350,15600
337,334,15600
254,244,15600
325,329,15600
380,392,15600
359,357,15600
308,307,15608
320,305,15592
337,329,15600
360,362,15600
318,321,15600
283,262,15600
338,336,15600
390,397,15600
360,370,15600
273,260,15600
327,328,15600
376,382,15600
328,319,15600
297,291,15600
330,330,15600
332,330,15600
332,327,15600
353,347,15600
298,296,15600
350,351,15600
323,315,15600
316,315,15600
341,337,15600
341,346,15600
332,343,15600
322,337,15600
369,346,15600
330,332,15600
324,322,15600
367,348,15600
301,302,15600
330,327,15600
344,351,15600
338,341,15600
345,350,15600
305,320,15600
363,369,15600
319,310,15600
288,272,15612
368,377,15588
370,419,15600
335,342,15600
354,344,15600
379,379,15600
332,336,15600
324,318,15600
340,346,15600
320,319,15600
342,369,15600
378,363,15600
313,314,15600
305,297,15600
265,275,15600
368,384,15600
332,333,15600
330,332,15600
310,311,15600
342,331,15600
348,358,15600
325,317,15600
385,374,15608
343,345,15592
368,371,15600
317,315,15600
341,331,15600
332,329,15600
378,374,15600
377,391,15600
360,370,15608
256,236,15592
313,298,15600
332,334,15600
364,368,15600
292,284,15600
347,344,15600
345,338,15600
357,344,15600
313,307,15600
261,256,15600
327,331,15600
379,412,15600
328,341,15608
336,333,15592
304,307,15600
296,283,15600
343,356,15608
312,313,15592
357,347,15600
357,365,15600
354,361,15600
328,309,15608
324,339,15592
278,306,15600
319,298,15600
338,348,15600
349,344,15600
321,314,15600
364,376,15600
333,337,15600
338,322,15600
360,368,15600
369,367,15600
343,330,15612
318,322,15588
349,347,15600
325,325,15600
355,335,15600
350,345,15600
333,336,15600
313,318,15600
335,343,15600
331,336,15600
347,347,15600
344,341,15600
326,338,15600
326,317,15608
351,347,15592
340,345,15600
315,319,15600
319,319,15600
367,372,15600
361,353,15600
333,328,15600
319,309,15600
370,379,15600
301,291,15600
301,298,15600
348,345,15600
339,345,15600
317,326,15600
343,359,15600
351,352,15600
324,334,15600
341,339,15600
340,345,15600
346,336,15600
352,361,15600
349,338,15608
306,312,15592
334,323,15600
350,351,15600
327,361,15600
364,355,15600
354,358,15600
322,321,15600
289,293,15608
333,327,15592
330,334,15600
322,325,15600
362,360,15600
340,330,15600
330,333,15600
293,280,15600
336,382,15600
342,360,15600
323,329,15600
421,282,15600
350,313,15600
325,317,15600
291,276,15600
347,337,15600
356,360,15600
312,300,15600
324,336,15600
357,352,15600
331,333,15600
326,332,15612
314,310,15588
325,324,15600
366,359,15600
332,327,15600
328,330,15600
340,338,15600
302,301,15600
341,330,15600
325,330,15616
323,326,15584
339,334,15600
340,344,15600
320,316,15608
321,327,15592
346,333,15600
326,340,15600
327,338,15600
326,335,15600
341,344,15600
337,345,15600
320,301,15600
316,312,15600
341,332,15600
299,309,15600
329,324,15600
319,322,15608
342,331,15592
374,375,15600
335,336,15600
350,341,15600
297,294,15600
324,317,15600
373,355,15600
330,346,15600
314,338,15600
379,363,15600
303,319,15600
362,373,15600
302,301,15608
358,357,15592
315,322,15600
333,332,15600
326,341,15600
304,290,15600
333,331,15600
337,347,15600
302,301,15600
335,336,15600
364,370,15600
295,291,15600
324,320,15600
359,361,15608
353,349,15592
331,332,15600
347,350,15600
335,335,15600
320,323,15600
327,318,15600
341,331,15600
321,322,15600
356,366,15600
333,326,15600
329,325,15600
344,346,15612
377,375,15588
306,300,15600
355,346,15600
349,354,15600
327,323,15600
313,313,15600
363,368,15600
339,343,15600
330,331,15600
318,308,15600
340,346,15600
316,312,15600
330,337,15608
355,365,15592
332,332,15600
316,326,15600
321,320,15600
339,361,15600
350,360,15600
351,355,15600
324,314,15600
313,312,15600
358,342,15600
311,317,15600
327,313,15600
333,334,15600
358,362,15600
324,327,15600
316,312,15600
314,331,15600
313,297,15600
296,323,15600
361,342,15600
235,255,15600
235,242,15600
219,262,15600
513,564,15600
333,403,15600
271,275,15600
389,368,15600
433,446,15600
376,356,15600
303,338,15600
313,299,15600
349,331,15600
352,353,15600
307,341,15600
324,333,15600
325,320,15600
328,331,15600
341,344,15600
317,314,15608
342,346,15592
341,349,15600
317,318,15600
311,304,15600
325,325,15600
344,346,15600
341,338,15600
353,353,15608
307,286,15592
370,367,15600
355,362,15600
321,331,15612
306,307,15588
324,352,15600
351,379,15600
346,374,15600
295,339,15600
335,380,15600
281,314,15600
232,254,15600
316,290,15600
218,250,15600
331,262,15600
315,342,15600
396,414,15608
329,335,15592
309,306,15600
338,328,15600
267,329,15600
415,432,15600
388,533,15600
328,341,15600
287,64,15600
472,274,14568
332,236,15592
304,220,15600
274,299,15600
327,328,15608
313,326,15592
391,369,15600
293,296,15600
340,338,15600
332,338,15600
317,317,15600
330,327,15600
355,341,15600
304,299,15608
311,319,15592
349,360,15600
301,298,15600
